ID;Data Hora;Municipio;UF;Latitude;Longitude;Data;Hora
1898093;2017-09-22 17:24:00;POUSO ALEGRE;MG;-22,28194;-45,90889;2017-09-22 00:00:00;17:24:00
1832120;2016-11-30 13:26:00;VIRGINIA;MG;-22,28278;-45,08139;2016-11-30 00:00:00;13:26:00
1832130;2017-01-10 16:43:00;JACUTINGA;MG;-22,29583;-46,62222;2017-01-10 00:00:00;16:43:00
1832132;2017-01-10 17:19:00;JACUTINGA;MG;-22,29583;-46,62222;2017-01-10 00:00:00;17:19:00
1854174;2017-03-08 10:41:00;JACUTINGA;MG;-22,30417;-46,61167;2017-03-08 00:00:00;10:41:00
1832139;2017-01-11 14:19:00;ITANHANDU;MG;-22,30472;-44,93222;2017-01-11 00:00:00;14:19:00
1832143;2017-01-12 10:03:00;MARIA DA FE;MG;-22,30528;-45,35;2017-01-12 00:00:00;10:03:00
1832138;2017-01-11 10:44:00;BORDA DA MATA;MG;-22,30583;-46,14944;2017-01-11 00:00:00;10:44:00
1877028;2016-10-13 15:24:00;INCONFIDENTES;MG;-22,31694;-46,32972;2016-10-13 00:00:00;15:24:00
1831597;2016-03-09 10:17:00;PARAIBA DO SUL;RJ;-22,3288899999999;-43,26583;2016-03-09 00:00:00;10:17:00
1882863;2016-09-29 15:49:00;OURO FINO;MG;-22,34917;-46,45361;2016-09-29 00:00:00;15:49:00
1917135;2018-03-14 16:33:00;TERESOPOLIS;RJ;-22,37167;-42,95472;2018-03-14 00:00:00;16:33:00
1942342;2018-02-22 12:56:00;ARARAS;SP;-22,37194;-47,3875;2018-02-22 00:00:00;12:56:00
1817911;2014-05-06 19:42:00;FATIMA DO SUL;MS;-22,38056;-54,51667;2014-05-06 00:00:00;19:42:00
1817908;2014-05-06 16:55:00;FATIMA DO SUL;MS;-22,38139;-54,51667;2014-05-06 00:00:00;16:55:00
1845939;2017-02-16 18:45:00;PETROPOLIS;RJ;-22,38556;-43,12056;2017-02-16 00:00:00;18:45:00
1898098;2017-10-24 11:35:00;POUSO ALEGRE;MG;-22,3975;-45,96;2017-10-24 00:00:00;11:35:00
1898100;2017-10-25 09:03:00;POUSO ALEGRE;MG;-22,3975;-45,96;2017-10-25 00:00:00;09:03:00
1898101;2017-10-25 09:44:00;POUSO ALEGRE;MG;-22,3975;-45,96;2017-10-25 00:00:00;09:44:00
1898102;2017-10-25 10:24:00;POUSO ALEGRE;MG;-22,3975;-45,96;2017-10-25 00:00:00;10:24:00
1898103;2017-10-25 11:24:00;POUSO ALEGRE;MG;-22,3975;-45,96;2017-10-25 00:00:00;11:24:00
1814260;2014-07-24 14:59:12;POUSO ALEGRE;MG;-22,39917;-45,96056;2014-07-24 00:00:00;14:59:12
1890793;2017-04-27 13:30:00;TERESOPOLIS;RJ;-22,40306;-42,97444;2017-04-27 00:00:00;13:30:00
2009946;2017-04-27 13:30:00;TERESOPOLIS;RJ;-22,40306;-42,97417;2017-04-27 00:00:00;13:30:00
1832142;2017-01-11 15:46:00;MONTE SIAO;MG;-22,41417;-46,6230599999999;2017-01-11 00:00:00;15:46:00
1832117;2016-11-30 14:10:00;ITAJUBA;MG;-22,43194;-45,45667;2016-11-30 00:00:00;14:10:00
1882866;2016-10-24 14:19:00;ITAJUBA;MG;-22,43417;-45,46583;2016-10-24 00:00:00;14:19:00
1780546;2014-11-18 10:30:00;SANTA GERTRUDES;SP;-22,43917;-47,53556;2014-11-18 00:00:00;10:30:00
1877000;2016-09-21 08:53:00;ESTIVA;MG;-22,43917;-46,02972;2016-09-21 00:00:00;08:53:00
1781884;2014-11-19 08:34:00;SANTA GERTRUDES;SP;-22,44056;-47,53556;2014-11-19 00:00:00;08:34:00
1807137;2014-11-19 13:23:00;SANTA GERTRUDES;SP;-22,44056;-47,54083;2014-11-19 00:00:00;13:23:00
1798956;2014-11-18 20:10:00;SANTA GERTRUDES;SP;-22,44167;-47,54056;2014-11-18 00:00:00;20:10:00
1832099;2016-01-24 11:48:33;ITAJUBA;MG;-22,44472;-45,43111;2016-01-24 00:00:00;11:48:33
1832100;2016-01-24 12:08:00;ITAJUBA;MG;-22,44472;-45,43111;2016-01-24 00:00:00;12:08:00
1780205;2014-11-18 13:47:00;SANTA GERTRUDES;SP;-22,44611;-47,5455599999999;2014-11-18 00:00:00;13:47:00
1780206;2014-11-19 11:26:00;SANTA GERTRUDES;SP;-22,44639;-47,545;2014-11-19 00:00:00;11:26:00
1895319;2017-03-07 16:53:00;SANTA GERTRUDES;SP;-22,45667;-47,53306;2017-03-07 00:00:00;16:53:00
1798957;2014-11-19 18:29:00;SANTA GERTRUDES;SP;-22,45806;-47,53028;2014-11-19 00:00:00;18:29:00
1850624;2015-02-03 14:33:00;SANTA GERTRUDES;SP;-22,45833;-47,53194;2015-02-03 00:00:00;14:33:00
1917156;2019-06-25 12:33:48;GUAPIMIRIM;RJ;-22,4608299999999;-42,98111;2019-06-25 00:00:00;12:33:48
1900491;2018-06-06 13:07:00;PETROPOLIS;RJ;-22,46639;-43,1530599999999;2018-06-06 00:00:00;13:07:00
1900496;2018-06-08 11:06:00;PETROPOLIS;RJ;-22,46639;-43,1530599999999;2018-06-08 00:00:00;11:06:00
1877013;2016-09-22 14:19:00;BOM REPOUSO;MG;-22,46861;-46,1425;2016-09-22 00:00:00;14:19:00
1877015;2016-09-23 14:31:00;BOM REPOUSO;MG;-22,46889;-46,14278;2016-09-23 00:00:00;14:31:00
1810404;2016-03-02 12:37:00;PETROPOLIS;RJ;-22,47917;-43,14917;2016-03-02 00:00:00;12:37:00
1877390;2016-09-29 14:33:00;ESTIVA;MG;-22,48806;-45,99556;2016-09-29 00:00:00;14:33:00
1877019;2016-09-28 09:04:00;SAO PAULO;SP;-22,49111;-46,40528;2016-09-28 00:00:00;09:04:00
1814256;2014-06-27 10:09:00;ITATIAIA;RJ;-22,49417;-44,5680599999999;2014-06-27 00:00:00;10:09:00
1877027;2016-10-13 13:41:00;SAO PAULO;SP;-22,5102799999999;-46,03222;2016-10-13 00:00:00;13:41:00
1832145;2017-01-12 12:00:00;CAMBUI;MG;-22,51556;-46,04889;2017-01-12 00:00:00;12:00:00
1959284;2018-10-30 10:48:00;PINHEIRAL;RJ;-22,51667;-44,00917;2018-10-30 00:00:00;10:48:00
1823446;2016-07-05 09:20:00;PONTA PORA;MS;-22,5302799999999;-55,71833;2016-07-05 00:00:00;09:20:00
1877003;2016-09-26 14:17:00;PARAISOPOLIS;MG;-22,55583;-45,77667;2016-09-26 00:00:00;14:17:00
1914163;2017-10-30 10:49:00;LAVRINHAS;SP;-22,55639;-44,92444;2017-10-30 00:00:00;10:49:00
1914167;2017-10-30 12:00:00;LAVRINHAS;SP;-22,55639;-44,92444;2017-10-30 00:00:00;12:00:00
1977035;2019-04-16 14:03:00;CRUZEIRO;SP;-22,56056;-44,9655599999999;2019-04-16 00:00:00;14:03:00
1850344;2014-10-22 13:40:00;GUARULHOS;SP;-22,56722;-46,38444;2014-10-22 00:00:00;13:40:00
1857103;2015-03-11 08:52:00;CRUZEIRO;SP;-22,57528;-44,96417;2015-03-11 00:00:00;08:52:00
1870269;2016-10-04 15:51:00;PIRAI;RJ;-22,57806;-43,96028;2016-10-04 00:00:00;15:51:00
1877010;2016-09-22 09:36:00;CAMBUI;MG;-22,58194;-46,08083;2016-09-22 00:00:00;09:36:00
1898096;2017-11-16 10:43:00;SENADOR AMARAL;MG;-22,585;-46,17417;2017-11-16 00:00:00;10:43:00
1868520;2016-01-20 13:30:00;ITAIPE;MG;-22,59389;-45,80083;2016-01-20 00:00:00;13:30:00
1857376;2015-03-10 17:50:00;PIQUETE;SP;-22,60306;-45,1925;2015-03-10 00:00:00;17:50:00
1897946;2019-05-24 08:58:48;SERRA NEGRA;SP;-22,60417;-46,70556;2019-05-24 00:00:00;08:58:48
1916842;2018-06-20 14:43:00;PIQUETE;SP;-22,60944;-45,18306;2018-06-20 00:00:00;14:43:00
2012224;2019-10-03 15:39:33;DUQUE DE CAXIAS;RJ;-22,60944;-43,28556;2019-10-03 00:00:00;15:39:33
1917155;2019-05-15 14:11:00;CACHOEIRAS DE MACACU;RJ;-22,62417;-42,6855599999999;2019-05-15 00:00:00;14:11:00
1994155;2019-05-15 17:53:15;CACHOEIRAS DE MACACU;RJ;-22,62417;-42,6855599999999;2019-05-15 00:00:00;17:53:15
1934916;2019-09-21 18:39:42;NOVO HORIZONTE DO SUL;MS;-22,65444;-53,8522199999999;2019-09-21 00:00:00;18:39:42
1934917;2019-09-21 18:55:57;NOVO HORIZONTE DO SUL;MS;-22,65444;-53,8522199999999;2019-09-21 00:00:00;18:55:57
1934915;2019-09-21 12:36:00;NOVO HORIZONTE DO SUL;MS;-22,655;-53,85167;2019-09-21 00:00:00;12:36:00
1844121;2015-09-28 11:02:00;AMPARO;SP;-22,70417;-46,77;2015-09-28 00:00:00;11:02:00
1877018;2016-09-28 08:28:00;AMPARO;SP;-22,70806;-46,7725;2016-09-28 00:00:00;08:28:00
1917144;2018-09-11 12:02:00;ITABORAI;RJ;-22,72306;-43,71056;2018-09-11 00:00:00;12:02:00
1881721;2016-12-13 12:43:00;LORENA;SP;-22,7252799999999;-45,10583;2016-12-13 00:00:00;12:43:00
1877004;2016-09-26 14:34:00;TOLEDO;MG;-22,72944;-46,3808299999999;2016-09-26 00:00:00;14:34:00
1895145;2016-11-18 13:28:00;TOLEDO;MG;-22,73306;-46,365;2016-11-18 00:00:00;13:28:00
1831611;2016-06-28 17:52:00;BELFORD ROXO;RJ;-22,73417;-43,37917;2016-06-28 00:00:00;17:52:00
1945330;2019-02-05 11:48:00;LORENA;SP;-22,7383299999999;-45,12778;2019-02-05 00:00:00;11:48:00
1914129;2017-08-08 12:48:00;LORENA;SP;-22,73861;-45,13306;2017-08-08 00:00:00;12:48:00
1854674;2016-10-26 12:07:00;SEROPEDICA;RJ;-22,74167;-43,70306;2016-10-26 00:00:00;12:07:00
1872692;2016-09-12 13:20:00;SEROPEDICA;RJ;-22,74306;-43,7005599999999;2016-09-12 00:00:00;13:20:00
1963243;2018-06-08 09:16:00;PIRACICABA;SP;-22,74417;-47,64278;2018-06-08 00:00:00;09:16:00
1963244;2018-06-08 09:00:00;PIRACICABA;SP;-22,74417;-47,64278;2018-06-08 00:00:00;09:00:00
1967608;2018-06-08 09:32:00;PIRACICABA;SP;-22,74417;-47,64278;2018-06-08 00:00:00;09:32:00
1814251;2014-04-04 15:59:00;CAMANDUCAIA;MG;-22,75056;-46,1380599999999;2014-04-04 00:00:00;15:59:00
1832109;2016-11-29 12:38:00;CAMANDUCAIA;MG;-22,75528;-46,1383299999999;2016-11-29 00:00:00;12:38:00
1962272;2018-01-11 17:19:00;ITABORAI;RJ;-22,75556;-42,9375;2018-01-11 00:00:00;17:19:00
1917143;2018-08-30 12:55:00;ITABORAI;RJ;-22,7575;-42,85417;2018-08-30 00:00:00;12:55:00
1814250;2014-03-27 09:37:00;CAMANDUCAIA;MG;-22,76056;-46,14417;2014-03-27 00:00:00;09:37:00
1814255;2014-04-08 16:13:00;CAMANDUCAIA;MG;-22,76056;-46,14417;2014-04-08 00:00:00;16:13:00
1910779;2018-04-04 15:24:28;SEROPEDICA;RJ;-22,7663899999999;-43,63917;2018-04-04 00:00:00;15:24:28
1832129;2017-01-10 14:10:00;ITAPEVA;MG;-22,76806;-46,21;2017-01-10 00:00:00;14:10:00
1895146;2016-11-21 07:59:00;JACUTINGA;MG;-22,7727799999999;-46,92944;2016-11-21 00:00:00;07:59:00
1831610;2016-06-24 12:13:00;SAO JOAO DE MERITI;RJ;-22,78806;-43,34278;2016-06-24 00:00:00;12:13:00
1832110;2016-11-29 13:19:55;CAMANDUCAIA;MG;-22,79306;-46,05278;2016-11-29 00:00:00;13:19:55
1832128;2016-12-05 12:06:17;CAMANDUCAIA;MG;-22,79306;-46,05278;2016-12-05 00:00:00;12:06:17
1799725;2014-10-21 16:27:29;NILOPOLIS;RJ;-22,79389;-43,41028;2014-10-21 00:00:00;16:27:29
1902815;2017-06-27 10:25:00;RIO BONITO;RJ;-22,80056;-42,60417;2017-06-27 00:00:00;10:25:00
1831609;2016-06-22 15:22:46;SAO JOAO DE MERITI;RJ;-22,8075;-43,3805599999999;2016-06-22 00:00:00;15:22:46
1831615;2016-07-20 13:11:20;SAO JOAO DE MERITI;RJ;-22,8075;-43,3805599999999;2016-07-20 00:00:00;13:11:20
1831617;2016-07-20 13:19:00;SAO JOAO DE MERITI;RJ;-22,8075;-43,3805599999999;2016-07-20 00:00:00;13:19:00
1917141;2018-08-20 13:06:00;RIO DE JANEIRO;RJ;-22,80944;-43,25056;2018-08-20 00:00:00;13:06:00
1895149;2016-11-22 16:04:00;EXTREMA;MG;-22,82139;-46,30139;2016-11-22 00:00:00;16:04:00
1995851;2019-07-12 13:13:07;RIO DE JANEIRO;RJ;-22,8288899999999;-43,2480599999999;2019-07-12 00:00:00;13:13:07
1995852;2019-07-12 15:30:52;RIO DE JANEIRO;RJ;-22,8288899999999;-43,2480599999999;2019-07-12 00:00:00;15:30:52
1917161;2019-06-18 18:17:00;RIO DE JANEIRO;RJ;-22,82917;-43,2480599999999;2019-06-18 00:00:00;18:17:00
1799083;2015-08-05 10:46:00;RIO DE JANEIRO;RJ;-22,83167;-43,33083;2015-08-05 00:00:00;10:46:00
1845999;2017-06-27 12:01:00;RIO BONITO;RJ;-22,83389;-42,6455599999999;2017-06-27 00:00:00;12:01:00
1800421;2014-05-02 11:42:00;RIO DE JANEIRO;RJ;-22,835;-43,39833;2014-05-02 00:00:00;11:42:00
1877014;2016-09-23 13:39:00;EXTREMA;MG;-22,83806;-46,3086099999999;2016-09-23 00:00:00;13:39:00
1959260;2018-03-07 08:08:00;RIO DE JANEIRO;RJ;-22,8502799999999;-43,36306;2018-03-07 00:00:00;08:08:00
1959261;2018-03-07 10:07:06;RIO DE JANEIRO;RJ;-22,8502799999999;-43,36306;2018-03-07 00:00:00;10:07:06
1877021;2016-10-11 09:45:00;EXTREMA;MG;-22,85333;-46,31417;2016-10-11 00:00:00;09:45:00
1877395;2016-10-11 09:10:00;EXTREMA;MG;-22,85639;-46,3161099999999;2016-10-11 00:00:00;09:10:00
1942422;2018-02-21 09:13:00;BOTUCATU;SP;-22,85917;-48,44556;2018-02-21 00:00:00;09:13:00
1799877;2015-08-05 12:45:00;ITAGUAI;RJ;-22,86417;-43,7558299999999;2015-08-05 00:00:00;12:45:00
1917137;2018-05-08 14:49:55;CABO FRIO;RJ;-22,87056;-42,00417;2018-05-08 00:00:00;14:49:55
1917138;2018-05-08 15:34:00;CABO FRIO;RJ;-22,87056;-42,00417;2018-05-08 00:00:00;15:34:00
1902814;2017-06-26 15:45:00;RIO DE JANEIRO;RJ;-22,87278;-42,65139;2017-06-26 00:00:00;15:45:00
1890543;2016-12-13 09:44:00;EXTREMA;MG;-22,87944;-46,35389;2016-12-13 00:00:00;09:44:00
1845938;2014-06-03 12:12:00;RIO DE JANEIRO;RJ;-22,87972;-43,32389;2014-06-03 00:00:00;12:12:00
1799887;2015-01-18 10:44:39;RIO DE JANEIRO;RJ;-22,88083;-43,48056;2015-01-18 00:00:00;10:44:39
1810377;2015-09-24 14:41:50;RIO DE JANEIRO;RJ;-22,88139;-43,48056;2015-09-24 00:00:00;14:41:50
1845942;2014-06-05 10:56:00;RIO DE JANEIRO;RJ;-22,88556;-43,3125;2014-06-05 00:00:00;10:56:00
1917136;2018-03-15 12:06:00;SAQUAREMA;RJ;-22,89167;-42,47278;2018-03-15 00:00:00;12:06:00
1942421;2018-02-20 15:57:00;BOTUCATU;SP;-22,89917;-48,44056;2018-02-20 00:00:00;15:57:00
1831623;2016-08-30 16:04:00;RIO DE JANEIRO;RJ;-22,90278;-43,17444;2016-08-30 00:00:00;16:04:00
1870266;2016-10-18 07:44:00;RIO DE JANEIRO;RJ;-22,90306;-43,17417;2016-10-18 00:00:00;07:44:00
1870267;2017-04-04 17:12:00;RIO DE JANEIRO;RJ;-22,90306;-43,17417;2017-04-04 00:00:00;17:12:00
1875918;2016-11-28 12:28:00;SEROPEDICA;RJ;-22,90306;-43,17472;2016-11-28 00:00:00;12:28:00
1880269;2017-04-05 10:48:44;RIO DE JANEIRO;RJ;-22,90306;-43,17444;2017-04-05 00:00:00;10:48:44
1959245;2017-07-20 10:00:00;RIO DE JANEIRO;RJ;-22,90306;-43,17417;2017-07-20 00:00:00;10:00:00
1810384;2014-09-05 12:25:00;RIO DE JANEIRO;RJ;-22,905;-43,17139;2014-09-05 00:00:00;12:25:00
1831608;2016-06-20 17:25:00;DUQUE DE CAXIAS;RJ;-22,905;-43,17139;2016-06-20 00:00:00;17:25:00
1845961;2014-10-03 11:17:00;MARICA;RJ;-22,905;-42,80167;2014-10-03 00:00:00;11:17:00
1845971;2016-10-14 00:00:00;PARACAMBI;RJ;-22,905;-43,17139;2016-10-14 00:00:00;00:00:00
1845984;2014-12-22 16:11:00;RIO DE JANEIRO;RJ;-22,905;-43,17139;2014-12-22 00:00:00;16:11:00
1865542;2016-09-09 10:26:26;SEROPEDICA;RJ;-22,905;-43,17139;2016-09-09 00:00:00;10:26:26
1959243;2017-07-11 12:40:00;NITEROI;RJ;-22,9052799999999;-43,10167;2017-07-11 00:00:00;12:40:00
1831602;2016-05-11 14:05:00;MARICA;RJ;-22,91583;-42,81;2016-05-11 00:00:00;14:05:00
1781890;2014-11-20 12:11:00;CAMPINAS;SP;-22,9194399999999;-47,10417;2014-11-20 00:00:00;12:11:00
1945328;2018-11-06 11:41:00;PINDAMONHANGABA;SP;-22,92167;-45,46917;2018-11-06 00:00:00;11:41:00
1890800;2017-06-23 18:25:00;RIO DE JANEIRO;RJ;-22,92889;-43,58167;2017-06-23 00:00:00;18:25:00
1997975;2018-12-21 08:32:00;CAMPINAS;SP;-22,9325;-47,0055599999999;2018-12-21 00:00:00;08:32:00
1851182;2014-11-17 10:35:00;CAMPINAS;SP;-22,93556;-47,13417;2014-11-17 00:00:00;10:35:00
1780203;2014-11-17 16:39:00;CAMPINAS;SP;-22,93583;-47,13389;2014-11-17 00:00:00;16:39:00
1780204;2014-11-17 17:21:00;CAMPINAS;SP;-22,93583;-47,13389;2014-11-17 00:00:00;17:21:00
1857102;2015-03-11 08:42:00;PINDAMONHANGABA;SP;-22,93917;-45,46028;2015-03-11 00:00:00;08:42:00
1916824;2018-03-20 08:02:00;PINDAMONHANGABA;SP;-22,94333;-45,40889;2018-03-20 00:00:00;08:02:00
1798955;2014-11-17 09:53:00;CAMPINAS;SP;-22,94667;-47,12083;2014-11-17 00:00:00;09:53:00
1945329;2018-11-06 13:23:00;PINDAMONHANGABA;SP;-22,94667;-45,42;2018-11-06 00:00:00;13:23:00
1977091;2019-05-13 14:56:55;RIO DE JANEIRO;RJ;-22,97167;-43,41167;2019-05-13 00:00:00;14:56:55
1977092;2019-05-13 17:11:00;RIO DE JANEIRO;RJ;-22,97167;-43,41167;2019-05-13 00:00:00;17:11:00
1959246;2017-07-26 16:57:00;RIO DE JANEIRO;RJ;-22,97417;-43,58389;2017-07-26 00:00:00;16:57:00
1837184;2015-01-15 18:20:38;ANGRA DOS REIS;RJ;-22,97583;-44,3052799999999;2015-01-15 00:00:00;18:20:38
1832588;2014-10-16 15:10:00;ANGRA DOS REIS;RJ;-22,97806;-44,28917;2014-10-16 00:00:00;15:10:00
1834646;2016-03-31 17:36:00;ANGRA DOS REIS;RJ;-22,98306;-44,2330599999999;2016-03-31 00:00:00;17:36:00
1834647;2016-03-31 18:16:00;ANGRA DOS REIS;RJ;-22,98306;-44,2330599999999;2016-03-31 00:00:00;18:16:00
1917147;2018-12-20 09:07:00;RIO DE JANEIRO;RJ;-22,98917;-43,35917;2018-12-20 00:00:00;09:07:00
1799857;2015-04-02 15:16:00;ANGRA DOS REIS;RJ;-22,99667;-44,23806;2015-04-02 00:00:00;15:16:00
1832626;2016-02-03 15:09:00;ANGRA DOS REIS;RJ;-22,99917;-44,26444;2016-02-03 00:00:00;15:09:00
1851190;2015-04-28 10:06:00;TAUBATE;SP;-23,0075;-45,52833;2015-04-28 00:00:00;10:06:00
1883450;2017-02-18 08:02:00;CAMPINAS;SP;-23,0075;-47,145;2017-02-18 00:00:00;08:02:00
1834654;2016-02-04 09:38:00;ANGRA DOS REIS;RJ;-23,01056;-44,29667;2016-02-04 00:00:00;09:38:00
1832617;2015-11-11 14:40:00;ANGRA DOS REIS;RJ;-23,0152799999999;-44,53778;2015-11-11 00:00:00;14:40:00
1837549;2015-11-11 13:40:00;ANGRA DOS REIS;RJ;-23,0152799999999;-44,53778;2015-11-11 00:00:00;13:40:00
1800016;2014-04-14 11:05:00;TAUBATE;SP;-23,02417;-45,52694;2014-04-14 00:00:00;11:05:00
1996014;2019-02-06 14:21:00;VINHEDO;SP;-23,0377799999999;-47,00639;2019-02-06 00:00:00;14:21:00
1816022;2015-06-17 16:09:00;NAVIRAI;MS;-23,04028;-54,18889;2015-06-17 00:00:00;16:09:00
1404362;2009-01-01 12:30:00;PARATI;RJ;-23,0433299999999;-44,69056;2009-01-01 00:00:00;12:30:00
1897508;2018-03-06 17:30:00;JAGUAPITA;PR;-23,11528;-51,53139;2018-03-06 00:00:00;17:30:00
1819445;2014-11-17 13:18:00;ATIBAIA;SP;-23,1277799999999;-46,5625;2014-11-17 00:00:00;13:18:00
1988682;2019-07-30 10:38:00;SAO JOSE DOS CAMPOS;SP;-23,16028;-45,90833;2019-07-30 00:00:00;10:38:00
1800100;2016-12-05 10:46:00;SAO JOSE DOS CAMPOS;SP;-23,18056;-45,8105599999999;2016-12-05 00:00:00;10:46:00
1869792;2015-08-17 16:40:00;PIRAJU;SP;-23,20306;-49,37806;2015-08-17 00:00:00;16:40:00
1844247;2014-11-20 11:48:00;CAMPO LIMPO PAULISTA;SP;-23,20944;-46,74333;2014-11-20 00:00:00;11:48:00
1898647;2019-08-06 10:59:00;ASTORGA;PR;-23,23389;-51,65917;2019-08-06 00:00:00;10:59:00
1939465;2018-12-07 13:29:00;ASTORGA;PR;-23,24139;-51,6530599999999;2018-12-07 00:00:00;13:29:00
1945334;2019-02-25 11:47:00;SAO JOSE DOS CAMPOS;SP;-23,25194;-45,88639;2019-02-25 00:00:00;11:47:00
1864951;2016-12-05 12:50:00;SAO JOSE DOS CAMPOS;SP;-23,2594399999999;-45,89833;2016-12-05 00:00:00;12:50:00
1945335;2019-06-26 18:41:00;JACAREI;SP;-23,27028;-45,93306;2019-06-26 00:00:00;18:41:00
1969868;2019-06-19 09:51:00;LONDRINA;PR;-23,28556;-51,17639;2019-06-19 00:00:00;09:51:00
1916820;2018-03-07 10:33:00;SAO JOSE DOS CAMPOS;SP;-23,28639;-45,8955599999999;2018-03-07 00:00:00;10:33:00
1916837;2018-06-14 11:50:00;JACAREI;SP;-23,33833;-45,93944;2018-06-14 00:00:00;11:50:00
1846861;2014-04-25 11:58:00;GUARULHOS;SP;-23,35167;-47,10028;2014-04-25 00:00:00;11:58:00
1828028;2014-04-08 15:55:00;LONDRINA;PR;-23,36111;-51,14306;2014-04-08 00:00:00;15:55:00
1844007;2014-11-19 14:23:00;GUARULHOS;SP;-23,36417;-46,4152799999999;2014-11-19 00:00:00;14:23:00
1916828;2018-03-27 11:13:00;SAO SEBASTIAO;SP;-23,38944;-44,74556;2018-03-27 00:00:00;11:13:00
1871521;2014-11-17 08:26:00;GUARULHOS;SP;-23,41556;-46,4280599999999;2014-11-17 00:00:00;08:26:00
1871524;2014-11-17 11:37:00;GUARULHOS;SP;-23,41556;-46,4280599999999;2014-11-17 00:00:00;11:37:00
1946707;2018-06-06 11:35:00;GUARULHOS;SP;-23,41667;-46,43806;2018-06-06 00:00:00;11:35:00
1892248;2017-09-28 21:36:00;MARINGA;PR;-23,42889;-51,95556;2017-09-28 00:00:00;21:36:00
1859022;2014-11-19 11:02:00;SAO PAULO;SP;-23,43056;-46,5755599999999;2014-11-19 00:00:00;11:02:00
1941765;2017-08-07 11:54:00;GUARULHOS;SP;-23,43167;-46,46917;2017-08-07 00:00:00;11:54:00
1941776;2017-10-23 14:16:00;GUARULHOS;SP;-23,43167;-46,46917;2017-10-23 00:00:00;14:16:00
1942500;2018-01-24 10:25:00;ITAQUAQUECETUBA;SP;-23,4333299999999;-46,31167;2018-01-24 00:00:00;10:25:00
1846875;2014-12-05 12:39:00;GUARULHOS;SP;-23,43417;-46,47806;2014-12-05 00:00:00;12:39:00
1869394;2015-10-21 21:32:00;GUARULHOS;SP;-23,43417;-46,47806;2015-10-21 00:00:00;21:32:00
1897510;2018-03-08 17:02:00;MARINGA;PR;-23,43583;-51,94889;2018-03-08 00:00:00;17:02:00
1877016;2016-09-23 15:06:00;SANTANA DE PARNAIBA;SP;-23,44278;-46,9225;2016-09-23 00:00:00;15:06:00
1851713;2016-06-09 16:56:00;MARINGA;PR;-23,45139;-51,91167;2016-06-09 00:00:00;16:56:00
1897512;2018-03-09 09:43:00;MARINGA;PR;-23,45167;-51,9125;2018-03-09 00:00:00;09:43:00
1946894;2017-06-20 16:55:00;GUARULHOS;SP;-23,45556;-46,57528;2017-06-20 00:00:00;16:55:00
1939470;2019-03-01 11:55:01;MARINGA;PR;-23,45639;-51,94833;2019-03-01 00:00:00;11:55:01
1939471;2019-03-01 12:48:54;MARINGA;PR;-23,45639;-51,94833;2019-03-01 00:00:00;12:48:54
1916853;2017-11-09 10:08:00;MARIALVA;PR;-23,46194;-51,81;2017-11-09 00:00:00;10:08:00
1714395;2014-04-08 11:00:00;MARINGA;PR;-23,46444;-51,91;2014-04-08 00:00:00;11:00:00
1946702;2018-03-15 13:04:00;SAO PAULO;SP;-23,47806;-46,41667;2018-03-15 00:00:00;13:04:00
1891846;2019-02-27 15:59:33;SAO PAULO;SP;-23,48792;-46,67803;2019-02-27 00:00:00;15:59:33
1805990;2014-10-23 19:01:00;SAO PAULO;SP;-23,50139;-46,40194;2014-10-23 00:00:00;19:01:00
1946899;2017-06-21 18:18:00;SAO PAULO;SP;-23,50167;-46,42556;2017-06-21 00:00:00;18:18:00
1846957;2014-11-17 16:15:00;SAO PAULO;SP;-23,5025;-46,67194;2014-11-17 00:00:00;16:15:00
1803203;2016-10-07 08:26:00;SOROCABA;SP;-23,51056;-47,36167;2016-10-07 00:00:00;08:26:00
1714396;2014-04-09 13:15:00;APUCARANA;PR;-23,54056;-51,44278;2014-04-09 00:00:00;13:15:00
1859023;2014-11-20 09:44:00;SAO PAULO;SP;-23,55917;-46,66806;2014-11-20 00:00:00;09:44:00
1891829;2017-10-30 14:02:00;ITAPETININGA;SP;-23,55917;-46,66806;2017-10-30 00:00:00;14:02:00
1897944;2019-05-23 15:58:12;SERRA NEGRA;SP;-23,55972;-46,66833;2019-05-23 00:00:00;15:58:12
1782234;2017-01-29 17:07:00;APUCARANA;PR;-23,56167;-51,45306;2017-01-29 00:00:00;17:07:00
1891808;2017-09-28 08:47:00;COTIA;SP;-23,58944;-46,85028;2017-09-28 00:00:00;08:47:00
1833736;2015-09-30 10:09:00;SAO PAULO;SP;-23,59778;-46,70694;2015-09-30 00:00:00;10:09:00
1861072;2015-09-30 10:03:00;SAO PAULO;SP;-23,59778;-46,70694;2015-09-30 00:00:00;10:03:00
1946708;2018-06-07 09:07:00;SAO PAULO;SP;-23,60806;-46,5625;2018-06-07 00:00:00;09:07:00
1914194;2018-06-08 10:49:00;CARAGUATATUBA;SP;-23,6138899999999;-45,43306;2018-06-08 00:00:00;10:49:00
1862845;2016-08-16 16:31:00;EMBU;SP;-23,64917;-46,85222;2016-08-16 00:00:00;16:31:00
1866789;2016-08-16 16:17:00;EMBU;SP;-23,64917;-46,85167;2016-08-16 00:00:00;16:17:00
